input_prompt,output_question
Generate a Hard technical interview question for a Devops Engineer about AWS. The question should be scenario-based and require deep technical knowledge. End with a question mark.,"A deadlock is occurring in your AWS database layer during peak traffic. How do you detect, resolve, and prevent this?"
"Generate a Hard system design interview question for a Frontend Developer focusing on CSS architecture, scalability, and system trade-offs. End with a question mark.",Architect a fault-tolerant job scheduling system using CSS. How do you handle failures without data loss?
Generate a Easy technical interview question for a Ml Engineer about Feature Engineering. The question should be scenario-based and require deep technical knowledge. End with a question mark.,Explain the basic concept of Feature Engineering in simple terms.
"Generate a Hard behavioural interview question for a Backend Developer about their past experience with Django. Focus on leadership, conflict, or problem-solving. End with a question mark.","Tell me about a time Django caused a production incident that affected users. How did you lead the resolution, and what did you change afterwards?"
Generate a Easy technical interview question for a Backend Developer about MongoDB. The question should be scenario-based and require deep technical knowledge. End with a question mark.,Explain the basic concept of MongoDB in simple terms.
"Generate a Easy system design interview question for a Backend Developer focusing on RabbitMQ architecture, scalability, and system trade-offs. End with a question mark.",Design a simple todo app using RabbitMQ as the core technology.
"Generate a Hard system design interview question for a Devops Engineer focusing on Terraform architecture, scalability, and system trade-offs. End with a question mark.",Design a highly scalable e-commerce platform using Terraform that handles 1 million events per second.
Generate a Hard technical interview question for a Data Analyst about NumPy. The question should be scenario-based and require deep technical knowledge. End with a question mark.,Your NumPy deployment is experiencing cascading failures across microservices. How do you isolate the root cause?
Generate a Hard technical interview question for a Devops Engineer about Kubernetes. The question should be scenario-based and require deep technical knowledge. End with a question mark.,Your real-time chat app is experiencing data corruption at 10x normal traffic. How do you use Kubernetes to diagnose and resolve it?
"Generate a Easy behavioural interview question for a Backend Developer about their past experience with RabbitMQ. Focus on leadership, conflict, or problem-solving. End with a question mark.",Tell me about a project where you used RabbitMQ.
"Generate a Medium behavioural interview question for a Frontend Developer about their past experience with TypeScript. Focus on leadership, conflict, or problem-solving. End with a question mark.",Tell me about a time you had to convince your team to adopt TypeScript. How did you make the case?
"Generate a Hard behavioural interview question for a Backend Developer about their past experience with RabbitMQ. Focus on leadership, conflict, or problem-solving. End with a question mark.",Describe a situation where you had to make a critical architectural decision involving RabbitMQ under tight time pressure.
Generate a Hard technical interview question for a Backend Developer about RabbitMQ. The question should be scenario-based and require deep technical knowledge. End with a question mark.,A race condition is occurring in your RabbitMQ setup under load. Describe your complete debugging and resolution strategy.
Generate a Easy technical interview question for a Ml Engineer about scikit-learn. The question should be scenario-based and require deep technical knowledge. End with a question mark.,Your scikit-learn application is throwing an unhandled error on startup. What are your first steps?
Generate a Easy technical interview question for a Frontend Developer about Vue.js. The question should be scenario-based and require deep technical knowledge. End with a question mark.,Your Vue.js application is throwing an unhandled error on startup. What are your first steps?
"Generate a Hard behavioural interview question for a Backend Developer about their past experience with Docker. Focus on leadership, conflict, or problem-solving. End with a question mark.","Tell me about a time Docker caused a production incident that affected users. How did you lead the resolution, and what did you change afterwards?"
Generate a Easy technical interview question for a Full Stack Developer about TypeScript. The question should be scenario-based and require deep technical knowledge. End with a question mark.,What are the main features of TypeScript?
Generate a Hard technical interview question for a Backend Developer about Python. The question should be scenario-based and require deep technical knowledge. End with a question mark.,Your Python deployment is experiencing cascading failures across microservices. How do you isolate the root cause?
Generate a Hard technical interview question for a Data Analyst about Pandas. The question should be scenario-based and require deep technical knowledge. End with a question mark.,Your job scheduling system is experiencing high latency spikes at 10x normal traffic. How do you use Pandas to diagnose and resolve it?
"Generate a Easy behavioural interview question for a Devops Engineer about their past experience with Kubernetes. Focus on leadership, conflict, or problem-solving. End with a question mark.",Describe your experience learning Kubernetes for the first time.
Generate a Hard technical interview question for a Full Stack Developer about Docker. The question should be scenario-based and require deep technical knowledge. End with a question mark.,Your analytics dashboard is experiencing connection pool exhaustion at 10x normal traffic. How do you use Docker to diagnose and resolve it?
"Generate a Medium system design interview question for a Data Analyst focusing on Tableau architecture, scalability, and system trade-offs. End with a question mark.","How would you design a RESTful API using Tableau that supports 10,000 concurrent users?"
"Generate a Easy behavioural interview question for a Data Analyst about their past experience with SQL. Focus on leadership, conflict, or problem-solving. End with a question mark.",Describe your experience learning SQL for the first time.
Generate a Hard technical interview question for a Full Stack Developer about GraphQL. The question should be scenario-based and require deep technical knowledge. End with a question mark.,"How does GraphQL ensure low read latency at scale, and what are its architectural limitations?"
"Generate a Easy behavioural interview question for a Backend Developer about their past experience with Node.js. Focus on leadership, conflict, or problem-solving. End with a question mark.",Describe your experience learning Node.js for the first time.
Generate a Hard technical interview question for a Backend Developer about Docker. The question should be scenario-based and require deep technical knowledge. End with a question mark.,Your URL shortener is experiencing connection pool exhaustion at 10x normal traffic. How do you use Docker to diagnose and resolve it?
"Generate a Hard behavioural interview question for a Data Analyst about their past experience with NumPy. Focus on leadership, conflict, or problem-solving. End with a question mark.",Describe a situation where you had to make a critical architectural decision involving NumPy under tight time pressure.
"Generate a Easy behavioural interview question for a Devops Engineer about their past experience with AWS. Focus on leadership, conflict, or problem-solving. End with a question mark.",Describe your experience learning AWS for the first time.
"Generate a Easy system design interview question for a Ml Engineer focusing on BERT architecture, scalability, and system trade-offs. End with a question mark.",Design a simple todo app using BERT as the core technology.
Generate a Hard technical interview question for a Frontend Developer about Webpack. The question should be scenario-based and require deep technical knowledge. End with a question mark.,A critical deadline is approaching and Webpack is causing unexpected data corruption. How do you manage the situation?
"Generate a Easy behavioural interview question for a Backend Developer about their past experience with MongoDB. Focus on leadership, conflict, or problem-solving. End with a question mark.",Describe your experience learning MongoDB for the first time.
"Generate a Easy system design interview question for a Frontend Developer focusing on Vue.js architecture, scalability, and system trade-offs. End with a question mark.",Design a simple todo app using Vue.js as the core technology.
Generate a Hard technical interview question for a Devops Engineer about AWS. The question should be scenario-based and require deep technical knowledge. End with a question mark.,"How does AWS ensure eventual consistency at scale, and what are its architectural limitations?"
"Generate a Easy behavioural interview question for a Ml Engineer about their past experience with TensorFlow. Focus on leadership, conflict, or problem-solving. End with a question mark.",Describe your experience learning TensorFlow for the first time.
"Generate a Hard behavioural interview question for a Data Analyst about their past experience with Pandas. Focus on leadership, conflict, or problem-solving. End with a question mark.",Describe a situation where you had to make a critical architectural decision involving Pandas under tight time pressure.
Generate a Medium technical interview question for a Data Analyst about Tableau. The question should be scenario-based and require deep technical knowledge. End with a question mark.,Explain how Tableau works under the hood.
"Generate a Medium behavioural interview question for a Devops Engineer about their past experience with CI/CD. Focus on leadership, conflict, or problem-solving. End with a question mark.",Describe a challenging bug you solved using CI/CD. What was your thought process?
Generate a Medium technical interview question for a Devops Engineer about Ansible. The question should be scenario-based and require deep technical knowledge. End with a question mark.,What are common pitfalls when using Ansible and how do you avoid them?
"Generate a Hard behavioural interview question for a Full Stack Developer about their past experience with GraphQL. Focus on leadership, conflict, or problem-solving. End with a question mark.","Tell me about a time GraphQL caused a production incident that affected users. How did you lead the resolution, and what did you change afterwards?"
"Generate a Medium behavioural interview question for a Backend Developer about their past experience with RabbitMQ. Focus on leadership, conflict, or problem-solving. End with a question mark.",Tell me about a time you had to convince your team to adopt RabbitMQ. How did you make the case?
Generate a Medium technical interview question for a Backend Developer about REST API. The question should be scenario-based and require deep technical knowledge. End with a question mark.,You are building a analytics dashboard and need to integrate REST API. Walk me through your approach.
Generate a Medium technical interview question for a Ml Engineer about MLflow. The question should be scenario-based and require deep technical knowledge. End with a question mark.,Users are reporting intermittent failures in a MLflow service. How do you reproduce and fix the issue?
Generate a Hard technical interview question for a Full Stack Developer about Node.js. The question should be scenario-based and require deep technical knowledge. End with a question mark.,A race condition is occurring in your Node.js setup under load. Describe your complete debugging and resolution strategy.
"Generate a Easy behavioural interview question for a Frontend Developer about their past experience with Next.js. Focus on leadership, conflict, or problem-solving. End with a question mark.",Tell me about a project where you used Next.js.
"Generate a Hard system design interview question for a Devops Engineer focusing on Docker architecture, scalability, and system trade-offs. End with a question mark.",Architect a fault-tolerant job scheduling system using Docker. How do you handle failures without data loss?
Generate a Medium technical interview question for a Ml Engineer about scikit-learn. The question should be scenario-based and require deep technical knowledge. End with a question mark.,A memory leak is suspected in your scikit-learn application. How do you confirm and eliminate it?
Generate a Hard technical interview question for a Frontend Developer about Webpack. The question should be scenario-based and require deep technical knowledge. End with a question mark.,A race condition is occurring in your Webpack setup under load. Describe your complete debugging and resolution strategy.
"Generate a Medium behavioural interview question for a Devops Engineer about their past experience with AWS. Focus on leadership, conflict, or problem-solving. End with a question mark.",Tell me about a time you had to convince your team to adopt AWS. How did you make the case?
Generate a Medium technical interview question for a Data Analyst about Excel. The question should be scenario-based and require deep technical knowledge. End with a question mark.,You are building a real-time chat app and need to integrate Excel. Walk me through your approach.
"Generate a Medium system design interview question for a Backend Developer focusing on REST API architecture, scalability, and system trade-offs. End with a question mark.",Design a job scheduling system that uses REST API for audit logging. What components would you include?
"Generate a Medium system design interview question for a Devops Engineer focusing on CI/CD architecture, scalability, and system trade-offs. End with a question mark.",Design the database schema for a URL shortener that uses CI/CD as its data layer.
Generate a Easy technical interview question for a Ml Engineer about PyTorch. The question should be scenario-based and require deep technical knowledge. End with a question mark.,A basic PyTorch function is returning None unexpectedly. How do you debug it?
"Generate a Hard behavioural interview question for a Backend Developer about their past experience with REST API. Focus on leadership, conflict, or problem-solving. End with a question mark.",Describe a situation where you had to make a critical architectural decision involving REST API under tight time pressure.
"Generate a Medium behavioural interview question for a Frontend Developer about their past experience with HTML5. Focus on leadership, conflict, or problem-solving. End with a question mark.",Tell me about a time you had to convince your team to adopt HTML5. How did you make the case?
"Generate a Medium behavioural interview question for a Frontend Developer about their past experience with JavaScript. Focus on leadership, conflict, or problem-solving. End with a question mark.",Describe a challenging bug you solved using JavaScript. What was your thought process?
Generate a Easy technical interview question for a Devops Engineer about Jenkins. The question should be scenario-based and require deep technical knowledge. End with a question mark.,Your Jenkins application is throwing an unhandled error on startup. What are your first steps?
"Generate a Hard system design interview question for a Data Analyst focusing on Pandas architecture, scalability, and system trade-offs. End with a question mark.",Design a highly scalable URL shortener using Pandas that handles 1 million events per second.
"Generate a Medium behavioural interview question for a Backend Developer about their past experience with Django. Focus on leadership, conflict, or problem-solving. End with a question mark.",Describe a challenging bug you solved using Django. What was your thought process?
Generate a Medium technical interview question for a Full Stack Developer about Docker. The question should be scenario-based and require deep technical knowledge. End with a question mark.,You are building a job scheduling system and need to integrate Docker. Walk me through your approach.
Generate a Medium technical interview question for a Devops Engineer about Terraform. The question should be scenario-based and require deep technical knowledge. End with a question mark.,You are building a analytics dashboard and need to integrate Terraform. Walk me through your approach.
Generate a Easy technical interview question for a Backend Developer about Django. The question should be scenario-based and require deep technical knowledge. End with a question mark.,You are starting a new Backend Developer project. Why would you choose Django?
Generate a Medium technical interview question for a Devops Engineer about Kubernetes. The question should be scenario-based and require deep technical knowledge. End with a question mark.,Your team is migrating an existing system to use Kubernetes. What is your migration plan?
Generate a Hard technical interview question for a Backend Developer about PostgreSQL. The question should be scenario-based and require deep technical knowledge. End with a question mark.,"Compare PostgreSQL with its closest alternative in terms of performance, scalability, and developer experience."
"Generate a Hard behavioural interview question for a Backend Developer about their past experience with Python. Focus on leadership, conflict, or problem-solving. End with a question mark.",Describe a situation where you had to make a critical architectural decision involving Python under tight time pressure.
Generate a Medium technical interview question for a Backend Developer about Kafka. The question should be scenario-based and require deep technical knowledge. End with a question mark.,Your team is migrating an existing system to use Kafka. What is your migration plan?
Generate a Hard technical interview question for a Ml Engineer about TensorFlow. The question should be scenario-based and require deep technical knowledge. End with a question mark.,Your TensorFlow deployment is experiencing cascading failures across microservices. How do you isolate the root cause?
Generate a Medium technical interview question for a Backend Developer about MongoDB. The question should be scenario-based and require deep technical knowledge. End with a question mark.,Your team is migrating an existing system to use MongoDB. What is your migration plan?
Generate a Hard technical interview question for a Devops Engineer about Jenkins. The question should be scenario-based and require deep technical knowledge. End with a question mark.,"A deadlock is occurring in your Jenkins database layer during peak traffic. How do you detect, resolve, and prevent this?"
Generate a Easy technical interview question for a Frontend Developer about CSS. The question should be scenario-based and require deep technical knowledge. End with a question mark.,Your CSS application is throwing an unhandled error on startup. What are your first steps?
"Generate a Medium behavioural interview question for a Data Analyst about their past experience with Excel. Focus on leadership, conflict, or problem-solving. End with a question mark.",Tell me about a time you had to convince your team to adopt Excel. How did you make the case?
"Generate a Easy behavioural interview question for a Ml Engineer about their past experience with Model Deployment. Focus on leadership, conflict, or problem-solving. End with a question mark.",Tell me about a project where you used Model Deployment.
"Generate a Easy system design interview question for a Data Analyst focusing on Tableau architecture, scalability, and system trade-offs. End with a question mark.",Design a simple todo app using Tableau as the core technology.
"Generate a Medium behavioural interview question for a Devops Engineer about their past experience with CI/CD. Focus on leadership, conflict, or problem-solving. End with a question mark.",Tell me about a time you had to convince your team to adopt CI/CD. How did you make the case?
"Generate a Easy system design interview question for a Data Analyst focusing on NumPy architecture, scalability, and system trade-offs. End with a question mark.",Design a simple todo app using NumPy as the core technology.
Generate a Hard technical interview question for a Ml Engineer about TensorFlow. The question should be scenario-based and require deep technical knowledge. End with a question mark.,"Compare TensorFlow with its closest alternative in terms of performance, scalability, and developer experience."
Generate a Hard technical interview question for a Backend Developer about Python. The question should be scenario-based and require deep technical knowledge. End with a question mark.,"How does Python ensure high availability at scale, and what are its architectural limitations?"
"Generate a Medium system design interview question for a Full Stack Developer focusing on TypeScript architecture, scalability, and system trade-offs. End with a question mark.",Design the database schema for a job scheduling system that uses TypeScript as its data layer.
Generate a Medium technical interview question for a Ml Engineer about Feature Engineering. The question should be scenario-based and require deep technical knowledge. End with a question mark.,Users are reporting intermittent failures in a Feature Engineering service. How do you reproduce and fix the issue?
